api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
13102,213800YPC42DYBKVPF97,HARBOUR ENERGY PLC,2023-12-31,2023,GB,ESEF,0,537df78148a0b9e34ee8f997c4840c8822986c879db3097029cbe44c3e63d818,0,2,0,2024-04-02 12:08:01.630150,2024-04-02 11:38:04.941007,https://filings.xbrl.org/213800YPC42DYBKVPF97/2023-12-31/ESEF/GB/0/213800YPC42DYBKVPF97-2023-12-31.zip,https://filings.xbrl.org/213800YPC42DYBKVPF97/2023-12-31/ESEF/GB/0/213800YPC42DYBKVPF97-2023-12-31-T01.json,https://filings.xbrl.org/213800YPC42DYBKVPF97/2023-12-31/ESEF/GB/0/213800YPC42DYBKVPF97-2023-12-31/reports/ixbrlviewer.html,213800YPC42DYBKVPF97-2023-12-31-ESEF-GB-0
13101,2138002W9Q21PF751R30,IMI PLC,2023-12-31,2023,GB,ESEF,0,d09bd0d2b7592ef6eadcadf1724c47c7f610f7b973d7ce6720330333ac20494b,0,3,0,2024-04-02 12:07:39.315149,2024-04-02 11:38:03.033862,https://filings.xbrl.org/2138002W9Q21PF751R30/2023-12-31/ESEF/GB/0/2138002W9Q21PF751R30-2023-12-31.zip,https://filings.xbrl.org/2138002W9Q21PF751R30/2023-12-31/ESEF/GB/0/2138002W9Q21PF751R30-2023-12-31-T01.json,https://filings.xbrl.org/2138002W9Q21PF751R30/2023-12-31/ESEF/GB/0/2138002W9Q21PF751R30-2023-12-31/reports/ixbrlviewer.html,2138002W9Q21PF751R30-2023-12-31-ESEF-GB-0
13100,2138005RKUCIEKLXWM61,RM PLC,2023-11-30,2023,GB,ESEF,0,dc96694afc42cd4e59a5869ea6ac5000bf007b786d7859c0b26de1f45d545da1,0,1,0,2024-04-02 12:07:13.899126,2024-04-02 11:38:01.437510,https://filings.xbrl.org/2138005RKUCIEKLXWM61/2023-11-30/ESEF/GB/0/2138005RKUCIEKLXWM61-2023-11-30.zip,https://filings.xbrl.org/2138005RKUCIEKLXWM61/2023-11-30/ESEF/GB/0/2138005RKUCIEKLXWM61-2023-11-30-T01.json,https://filings.xbrl.org/2138005RKUCIEKLXWM61/2023-11-30/ESEF/GB/0/2138005RKUCIEKLXWM61-2023-11-30/reports/ixbrlviewer.html,2138005RKUCIEKLXWM61-2023-11-30-ESEF-GB-0
13099,213800AAFUV5PKGQU848,TYMAN PLC,2023-12-31,2023,GB,ESEF,0,86c46e7856c3c2a36d4a47ae2819c1ba1e7f4803bf01e5f2f2b59e018357f36e,0,2,0,2024-04-02 12:06:45.976428,2024-04-02 11:37:58.084850,https://filings.xbrl.org/213800AAFUV5PKGQU848/2023-12-31/ESEF/GB/0/213800AAFUV5PKGQU848-2023-12-31.zip,https://filings.xbrl.org/213800AAFUV5PKGQU848/2023-12-31/ESEF/GB/0/213800AAFUV5PKGQU848-2023-12-31-T01.json,https://filings.xbrl.org/213800AAFUV5PKGQU848/2023-12-31/ESEF/GB/0/213800AAFUV5PKGQU848-2023-12-31/reports/ixbrlviewer.html,213800AAFUV5PKGQU848-2023-12-31-ESEF-GB-0
13098,213800MY6QVH4FVLD628,ANTOFAGASTA PLC,2023-12-31,2023,GB,ESEF,0,694bdfd5e06ecceb656784390e7044a8f84c57da8afe980d5054e94f60ec4ed3,0,0,0,2024-04-02 12:06:21.193552,2024-04-02 11:37:55.828271,https://filings.xbrl.org/213800MY6QVH4FVLD628/2023-12-31/ESEF/GB/0/213800MY6QVH4FVLD628-2023-12-31.zip,https://filings.xbrl.org/213800MY6QVH4FVLD628/2023-12-31/ESEF/GB/0/213800MY6QVH4FVLD628-2023-12-31-T01.json,https://filings.xbrl.org/213800MY6QVH4FVLD628/2023-12-31/ESEF/GB/0/213800MY6QVH4FVLD628-2023-12-31/reports/ixbrlviewer.html,213800MY6QVH4FVLD628-2023-12-31-ESEF-GB-0
13097,213800LIE15BDEN3VW43,ROBERT WALTERS PLC,2023-12-31,2023,GB,ESEF,0,fe8d77dac5705ecbf0a3211d7f41c15c846bf804dfa15d146534f434937aef1f,0,2,0,2024-04-02 12:05:54.943182,2024-04-02 11:37:54.126593,https://filings.xbrl.org/213800LIE15BDEN3VW43/2023-12-31/ESEF/GB/0/213800LIE15BDEN3VW43-2023-12-31.zip,https://filings.xbrl.org/213800LIE15BDEN3VW43/2023-12-31/ESEF/GB/0/213800LIE15BDEN3VW43-2023-12-31-T01.json,https://filings.xbrl.org/213800LIE15BDEN3VW43/2023-12-31/ESEF/GB/0/213800LIE15BDEN3VW43-2023-12-31/reports/ixbrlviewer.html,213800LIE15BDEN3VW43-2023-12-31-ESEF-GB-0
13096,2138005O9XJIJN4JPN90,NATWEST GROUP PLC,2024-01-31,2024,GB,ESEF,0,5d0ad0424aebd7d34789186ba084b88ccf1e79a7e92b2bb63c3d2fdf165c6834,0,3,0,2024-04-02 12:04:59.622856,2024-04-02 11:37:50.102950,https://filings.xbrl.org/2138005O9XJIJN4JPN90/2024-01-31/ESEF/GB/0/2138005O9XJIJN4JPN90-2024-01-31.zip,https://filings.xbrl.org/2138005O9XJIJN4JPN90/2024-01-31/ESEF/GB/0/2138005O9XJIJN4JPN90-2023-12-31-T01.json,https://filings.xbrl.org/2138005O9XJIJN4JPN90/2024-01-31/ESEF/GB/0/2138005O9XJIJN4JPN90-2023-12-31/reports/ixbrlviewer.html,2138005O9XJIJN4JPN90-2024-01-31-ESEF-GB-0
13095,213800IBT39XQ9C4CP71,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2023-12-31,2023,GB,ESEF,0,7c4586e2d21fdb4a41cc125dc2281ecada44f8fc9d4ac1fa650cf401a36dae5f,0,0,0,2024-04-02 12:04:30.062547,2024-04-02 11:37:48.036794,https://filings.xbrl.org/213800IBT39XQ9C4CP71/2023-12-31/ESEF/GB/0/213800IBT39XQ9C4CP71-2023-12-31.zip,https://filings.xbrl.org/213800IBT39XQ9C4CP71/2023-12-31/ESEF/GB/0/213800IBT39XQ9C4CP71-2023-12-31-T01.json,https://filings.xbrl.org/213800IBT39XQ9C4CP71/2023-12-31/ESEF/GB/0/213800IBT39XQ9C4CP71-2023-12-31/reports/ixbrlviewer.html,213800IBT39XQ9C4CP71-2023-12-31-ESEF-GB-0
13094,RR3QWICWWIPCS8A4S074,NATWEST MARKETS PLC,2023-12-31,2023,GB,ESEF,0,32db4ba044d5476c505d7ccfccdcd5e523d770cd290b583de206f70a5ec76e31,0,0,0,2024-04-02 12:04:04.828081,2024-04-02 11:37:46.477484,https://filings.xbrl.org/RR3QWICWWIPCS8A4S074/2023-12-31/ESEF/GB/0/RR3QWICWWIPCS8A4S074-2023-12-31.zip,https://filings.xbrl.org/RR3QWICWWIPCS8A4S074/2023-12-31/ESEF/GB/0/RR3QWICWWIPCS8A4S074-2023-12-31-T01.json,https://filings.xbrl.org/RR3QWICWWIPCS8A4S074/2023-12-31/ESEF/GB/0/RR3QWICWWIPCS8A4S074-2023-12-31/reports/ixbrlviewer.html,RR3QWICWWIPCS8A4S074-2023-12-31-ESEF-GB-0
13093,635400L14KNHZXPUZM19,BANK OF CYPRUS HOLDINGS PUBLIC LIMITED COMPANY,2023-12-31,2023,GB,ESEF,0,38e83a7688d00ec79e96e3056fbc06a6e4f5222bfddafe4a98545caf14d2887a,0,0,0,2024-04-02 12:03:01.169366,2024-04-02 11:37:42.630431,https://filings.xbrl.org/635400L14KNHZXPUZM19/2023-12-31/ESEF/GB/0/635400L14KNHZXPUZM19-2023-12-31.zip,https://filings.xbrl.org/635400L14KNHZXPUZM19/2023-12-31/ESEF/GB/0/635400L14KNHZXPUZM19-2023-12-31.json,https://filings.xbrl.org/635400L14KNHZXPUZM19/2023-12-31/ESEF/GB/0/635400L14KNHZXPUZM19-2023-12-31/reports/ixbrlviewer.html,635400L14KNHZXPUZM19-2023-12-31-ESEF-GB-0
13092,635400FQKB6QXERQOC74,Irish Continental Group plc,2023-12-31,2023,GB,ESEF,0,4f9ce88f5a8d9cc081328287812ddfa883d58823ced86de256fc091ee0ff5721,0,4,0,2024-04-02 12:02:39.414857,2024-04-02 11:37:40.938368,https://filings.xbrl.org/635400FQKB6QXERQOC74/2023-12-31/ESEF/GB/0/635400FQKB6QXERQOC74-2023-12-31-en.zip,https://filings.xbrl.org/635400FQKB6QXERQOC74/2023-12-31/ESEF/GB/0/635400FQKB6QXERQOC74-2023-12-31-T01.json,https://filings.xbrl.org/635400FQKB6QXERQOC74/2023-12-31/ESEF/GB/0/635400FQKB6QXERQOC74-2023-12-31-en/reports/ixbrlviewer.html,635400FQKB6QXERQOC74-2023-12-31-ESEF-GB-0
13091,CMIGEWPLHL4M7ZV0IZ88,CAPITA PLC,2023-12-31,2023,GB,ESEF,1,5b035fb23852efa1958f5f236e632d9b00ca6f3a4c95343b920ac576710b577e,0,3,0,2024-04-02 12:02:12.274317,2024-04-02 11:37:39.116117,https://filings.xbrl.org/CMIGEWPLHL4M7ZV0IZ88/2023-12-31/ESEF/GB/1/CMIGEWPLHL4M7ZV0IZ88-2023-12-31.zip,https://filings.xbrl.org/CMIGEWPLHL4M7ZV0IZ88/2023-12-31/ESEF/GB/1/CMIGEWPLHL4M7ZV0IZ88-2023-12-31-T01.json,https://filings.xbrl.org/CMIGEWPLHL4M7ZV0IZ88/2023-12-31/ESEF/GB/1/CMIGEWPLHL4M7ZV0IZ88-2023-12-31/reports/ixbrlviewer.html,CMIGEWPLHL4M7ZV0IZ88-2023-12-31-ESEF-GB-1
13090,213800XVRNKWENNLKK60,NETWORK INTERNATIONAL HOLDINGS PLC,2023-12-31,2023,GB,ESEF,0,570232ee9933c3f8bc5a142576521add319800fd7bc09a70cd46eea1ed1826f7,0,0,0,2024-04-02 12:01:44.223228,2024-04-02 11:37:38.176362,https://filings.xbrl.org/213800XVRNKWENNLKK60/2023-12-31/ESEF/GB/0/213800XVRNKWENNLKK60-2023-12-31.zip,https://filings.xbrl.org/213800XVRNKWENNLKK60/2023-12-31/ESEF/GB/0/213800XVRNKWENNLKK60-2023-12-31-T01.json,https://filings.xbrl.org/213800XVRNKWENNLKK60/2023-12-31/ESEF/GB/0/213800XVRNKWENNLKK60-2023-12-31/reports/ixbrlviewer.html,213800XVRNKWENNLKK60-2023-12-31-ESEF-GB-0
13089,21380092Z2CWL9KOOM34,PLAZA CENTERS N.V.,2023-12-31,2023,GB,ESEF,0,ab3049b8fec83d72f8abefb97a40ba94856b424ef002ebe7d3f4e592c877e6b3,0,1,0,2024-04-02 12:01:31.046846,2024-04-02 11:37:37.548828,https://filings.xbrl.org/21380092Z2CWL9KOOM34/2023-12-31/ESEF/GB/0/21380092Z2CWL9KOOM34-2023-12-31.zip,https://filings.xbrl.org/21380092Z2CWL9KOOM34/2023-12-31/ESEF/GB/0/21380092Z2CWL9KOOM34-2023-12-31-T01.json,https://filings.xbrl.org/21380092Z2CWL9KOOM34/2023-12-31/ESEF/GB/0/21380092Z2CWL9KOOM34-2023-12-31/reports/ixbrlviewer.html,21380092Z2CWL9KOOM34-2023-12-31-ESEF-GB-0
13088,529900S21EQ1BO4ESM68,TotalEnergies SE,2023-12-31,2023,GB,ESEF,0,d7e3771cc67f78759457a8af2a27c56e17dd8cf946762d56570ed7d182b40f0f,0,3,0,2024-04-02 12:00:30.361679,2024-04-02 11:37:32.574534,https://filings.xbrl.org/529900S21EQ1BO4ESM68/2023-12-31/ESEF/GB/0/529900S21EQ1BO4ESM68-2023-12-31.zip,https://filings.xbrl.org/529900S21EQ1BO4ESM68/2023-12-31/ESEF/GB/0/529900S21EQ1BO4ESM68-2023-12-31.json,https://filings.xbrl.org/529900S21EQ1BO4ESM68/2023-12-31/ESEF/GB/0/529900S21EQ1BO4ESM68-2023-12-31/reports/ixbrlviewer.html,529900S21EQ1BO4ESM68-2023-12-31-ESEF-GB-0
13087,213800OC94PF2D675H41,HOSTELWORLD GROUP PLC,2023-12-31,2023,GB,ESEF,0,3102d8f0d7554e13a83fdd8964b5acaa412c89ef6fd966a5c27fb61331fd8c73,0,0,0,2024-04-02 12:00:06.030721,2024-04-02 11:37:28.939601,https://filings.xbrl.org/213800OC94PF2D675H41/2023-12-31/ESEF/GB/0/213800OC94PF2D675H41-2023-12-31.zip,https://filings.xbrl.org/213800OC94PF2D675H41/2023-12-31/ESEF/GB/0/213800OC94PF2D675H41-2023-12-31-en.json,https://filings.xbrl.org/213800OC94PF2D675H41/2023-12-31/ESEF/GB/0/213800OC94PF2D675H41-2023-12-31-en/reports/ixbrlviewer.html,213800OC94PF2D675H41-2023-12-31-ESEF-GB-0
13081,213800LO8F61YB8MBC74,OCADO GROUP PLC,2023-12-03,2023,GB,ESEF,0,f7683f476f944eb2f92788219ca4edcba838ac4b0cb4bf113478172425791625,0,0,0,2024-03-26 18:00:35.326324,2024-03-26 17:56:51.863337,https://filings.xbrl.org/213800LO8F61YB8MBC74/2023-12-03/ESEF/GB/0/213800LO8F61YB8MBC74-2023-12-03.zip,https://filings.xbrl.org/213800LO8F61YB8MBC74/2023-12-03/ESEF/GB/0/213800LO8F61YB8MBC74-2023-12-03-T01.json,https://filings.xbrl.org/213800LO8F61YB8MBC74/2023-12-03/ESEF/GB/0/213800LO8F61YB8MBC74-2023-12-03/reports/ixbrlviewer.html,213800LO8F61YB8MBC74-2023-12-03-ESEF-GB-0
13080,635400DPX6WP2KKDOA83,Cairn Homes Public Limited Company,2023-12-31,2023,GB,ESEF,0,2be8fc6ae46d566b0181af682f7042318bd543f108908974d638f7fe770b862b,0,0,0,2024-03-26 18:00:04.264137,2024-03-26 17:56:49.821154,https://filings.xbrl.org/635400DPX6WP2KKDOA83/2023-12-31/ESEF/GB/0/635400DPX6WP2KKDOA83-2023-12-31-en.zip,https://filings.xbrl.org/635400DPX6WP2KKDOA83/2023-12-31/ESEF/GB/0/635400DPX6WP2KKDOA83-2023-12-31-en.json,https://filings.xbrl.org/635400DPX6WP2KKDOA83/2023-12-31/ESEF/GB/0/635400DPX6WP2KKDOA83-2023-12-31-en/reports/ixbrlviewer.html,635400DPX6WP2KKDOA83-2023-12-31-ESEF-GB-0
13079,5493003DJ1G01IMQ7S28,JUPITER FUND MANAGEMENT PLC,2023-12-31,2023,GB,ESEF,0,47a6a6e00ee8ffe331e7b5c76f31a59e687b6dc1a26a44d22987f3e3cc30f11c,0,0,0,2024-03-26 17:59:44.568311,2024-03-26 17:56:48.485539,https://filings.xbrl.org/5493003DJ1G01IMQ7S28/2023-12-31/ESEF/GB/0/5493003DJ1G01IMQ7S28-2023-12-31.zip,https://filings.xbrl.org/5493003DJ1G01IMQ7S28/2023-12-31/ESEF/GB/0/5493003DJ1G01IMQ7S28-2023-12-31-T01.json,https://filings.xbrl.org/5493003DJ1G01IMQ7S28/2023-12-31/ESEF/GB/0/5493003DJ1G01IMQ7S28-2023-12-31/reports/ixbrlviewer.html,5493003DJ1G01IMQ7S28-2023-12-31-ESEF-GB-0
13078,213800AH5RZIHGWRJ718,ROTORK P.L.C.,2023-12-31,2023,GB,ESEF,0,c7f3275b89f3cab373bd256b2aaf74ef574af8989175d3e55a401f69bac76b5a,0,2,0,2024-03-26 17:59:13.560686,2024-03-26 17:56:46.574739,https://filings.xbrl.org/213800AH5RZIHGWRJ718/2023-12-31/ESEF/GB/0/213800AH5RZIHGWRJ718-2023-12-31.zip,https://filings.xbrl.org/213800AH5RZIHGWRJ718/2023-12-31/ESEF/GB/0/213800AH5RZIHGWRJ718-2023-12-31-T01.json,https://filings.xbrl.org/213800AH5RZIHGWRJ718/2023-12-31/ESEF/GB/0/213800AH5RZIHGWRJ718-2023-12-31/reports/ixbrlviewer.html,213800AH5RZIHGWRJ718-2023-12-31-ESEF-GB-0
13077,253400PAT768SVJMV121,"публичное акционерное общество ""Татнефть"" имени В.Д. Шашина",2023-12-31,2023,GB,ESEF,0,b858f6c864a31202aa758da4376974dd8be60fedfb512f934401e2f47c246506,0,6,0,2024-03-26 17:58:42.627940,2024-03-26 17:56:45.313961,https://filings.xbrl.org/253400PAT768SVJMV121/2023-12-31/ESEF/GB/0/253400PAT768SVJMV121-2023-12-31.zip,https://filings.xbrl.org/253400PAT768SVJMV121/2023-12-31/ESEF/GB/0/253400PAT768SVJMV121-2023-12-31-T01.json,https://filings.xbrl.org/253400PAT768SVJMV121/2023-12-31/ESEF/GB/0/253400PAT768SVJMV121-2023-12-31/reports/ixbrlviewer.html,253400PAT768SVJMV121-2023-12-31-ESEF-GB-0
13076,549300LQIH685LI2ML36,ELEMENTIS PLC,2023-12-31,2023,GB,ESEF,0,5740a775653b3d0f836c70c83d4b5888948b0c3e897d5e9788363cd50502ac68,0,2,0,2024-03-26 17:58:08.534775,2024-03-26 17:56:42.964091,https://filings.xbrl.org/549300LQIH685LI2ML36/2023-12-31/ESEF/GB/0/549300LQIH685LI2ML36-2023-12-31.zip,https://filings.xbrl.org/549300LQIH685LI2ML36/2023-12-31/ESEF/GB/0/549300LQIH685LI2ML36-2023-12-31-T01.json,https://filings.xbrl.org/549300LQIH685LI2ML36/2023-12-31/ESEF/GB/0/549300LQIH685LI2ML36-2023-12-31/reports/ixbrlviewer.html,549300LQIH685LI2ML36-2023-12-31-ESEF-GB-0
13075,5493006456YEZEELRR90,JUST GROUP PLC,2023-12-31,2023,GB,ESEF,0,b19c97857994d71507dd09b77af15f488e6c82c84ec52390f98e0f94257118e7,0,5,0,2024-03-26 17:57:35.179935,2024-03-26 17:56:35.427014,https://filings.xbrl.org/5493006456YEZEELRR90/2023-12-31/ESEF/GB/0/5493006456YEZEELRR90-2023-12-31.zip,https://filings.xbrl.org/5493006456YEZEELRR90/2023-12-31/ESEF/GB/0/5493006456YEZEELRR90-2023-12-31-T01.json,https://filings.xbrl.org/5493006456YEZEELRR90/2023-12-31/ESEF/GB/0/5493006456YEZEELRR90-2023-12-31/reports/ixbrlviewer.html,5493006456YEZEELRR90-2023-12-31-ESEF-GB-0
12919,2138008OGI7VYG8FGR19,DIPLOMA PLC,2023-09-30,2023,GB,ESEF,0,3f5f260b054bceea850e9611e88323325c246a13507f3f5e5f6a2b8d1639714e,0,0,0,2024-03-26 13:01:22.691119,2024-03-26 12:33:50.052146,https://filings.xbrl.org/2138008OGI7VYG8FGR19/2023-09-30/ESEF/GB/0/2138008OGI7VYG8FGR19-2023-09-30.zip,https://filings.xbrl.org/2138008OGI7VYG8FGR19/2023-09-30/ESEF/GB/0/2138008OGI7VYG8FGR19-2023-09-30-T01.json,https://filings.xbrl.org/2138008OGI7VYG8FGR19/2023-09-30/ESEF/GB/0/2138008OGI7VYG8FGR19-2023-09-30/reports/ixbrlviewer.html,2138008OGI7VYG8FGR19-2023-09-30-ESEF-GB-0
12918,2138004JBXWWJKIURC57,PEARSON PLC,2023-12-31,2023,GB,ESEF,0,6ddc22cdcfc6a830f2e5936821d6ab9d35117f00a3314a0e22548fdecf0b75b1,0,3,0,2024-03-26 13:00:45.360984,2024-03-26 12:33:48.074193,https://filings.xbrl.org/2138004JBXWWJKIURC57/2023-12-31/ESEF/GB/0/2138004JBXWWJKIURC57-2023-12-31.zip,https://filings.xbrl.org/2138004JBXWWJKIURC57/2023-12-31/ESEF/GB/0/2138004JBXWWJKIURC57-2023-12-31-T01.json,https://filings.xbrl.org/2138004JBXWWJKIURC57/2023-12-31/ESEF/GB/0/2138004JBXWWJKIURC57-2023-12-31/reports/ixbrlviewer.html,2138004JBXWWJKIURC57-2023-12-31-ESEF-GB-0
12917,213800GNI5XF3XOATR61,REACH PLC,2023-12-31,2023,GB,ESEF,0,a8b3c64c77bf7867294fbccf8503ab6c8743a6ebb3e31cfb8644a15695da99df,0,1,0,2024-03-26 13:00:23.307459,2024-03-26 12:33:46.414927,https://filings.xbrl.org/213800GNI5XF3XOATR61/2023-12-31/ESEF/GB/0/213800GNI5XF3XOATR61-2023-12-31.zip,https://filings.xbrl.org/213800GNI5XF3XOATR61/2023-12-31/ESEF/GB/0/213800GNI5XF3XOATR61-2023-12-31-T01.json,https://filings.xbrl.org/213800GNI5XF3XOATR61/2023-12-31/ESEF/GB/0/213800GNI5XF3XOATR61-2023-12-31/reports/ixbrlviewer.html,213800GNI5XF3XOATR61-2023-12-31-ESEF-GB-0
12915,213800VTOMUWD41GIT12,BEAZLEY PLC,2023-12-31,2023,GB,ESEF,0,56a8aa9d48e26d98e99e229034793c71c529277557dd9f585615275270eb8f0a,0,5,0,2024-03-26 12:59:39.730584,2024-03-26 12:33:43.261442,https://filings.xbrl.org/213800VTOMUWD41GIT12/2023-12-31/ESEF/GB/0/213800VTOMUWD41GIT12-2023-12-31.zip,https://filings.xbrl.org/213800VTOMUWD41GIT12/2023-12-31/ESEF/GB/0/213800VTOMUWD41GIT12-2023-12-31-T01.json,https://filings.xbrl.org/213800VTOMUWD41GIT12/2023-12-31/ESEF/GB/0/213800VTOMUWD41GIT12-2023-12-31/reports/ixbrlviewer.html,213800VTOMUWD41GIT12-2023-12-31-ESEF-GB-0
12914,2138008339ULDGZRB345,MORGAN SINDALL GROUP PLC,2023-12-31,2023,GB,ESEF,0,78bee59a01a676e602495ac9a92fe8d84a5cd015a0cc9b162e069fd0bd089753,0,0,0,2024-03-26 12:59:17.149981,2024-03-26 12:33:41.375471,https://filings.xbrl.org/2138008339ULDGZRB345/2023-12-31/ESEF/GB/0/2138008339ULDGZRB345-2023-12-31.zip,https://filings.xbrl.org/2138008339ULDGZRB345/2023-12-31/ESEF/GB/0/2138008339ULDGZRB345-2023-12-31-T01.json,https://filings.xbrl.org/2138008339ULDGZRB345/2023-12-31/ESEF/GB/0/2138008339ULDGZRB345-2023-12-31/reports/ixbrlviewer.html,2138008339ULDGZRB345-2023-12-31-ESEF-GB-0
12913,213800XMW68XFT6D1X59,WITAN INVESTMENT TRUST PLC,2023-12-31,2023,GB,ESEF,0,04b6ec68e70cb359002903bda981d8e5896bebf46b79c3fc79cb611881d4acfa,0,0,0,2024-03-26 12:58:56.734848,2024-03-26 12:33:39.887060,https://filings.xbrl.org/213800XMW68XFT6D1X59/2023-12-31/ESEF/GB/0/213800XMW68XFT6D1X59-2023-12-31.zip,https://filings.xbrl.org/213800XMW68XFT6D1X59/2023-12-31/ESEF/GB/0/213800XMW68XFT6D1X59-2023-12-31-T01.json,https://filings.xbrl.org/213800XMW68XFT6D1X59/2023-12-31/ESEF/GB/0/213800XMW68XFT6D1X59-2023-12-31/reports/ixbrlviewer.html,213800XMW68XFT6D1X59-2023-12-31-ESEF-GB-0
12912,984500F6537F74DDEE77,DELIVEROO PLC,2023-12-31,2023,GB,ESEF,0,19e13093e654bfb78e9dbfa7717e1ae9e02cbc3442ddff9595249125f7b91f4b,0,0,0,2024-03-26 12:58:33.758295,2024-03-26 12:33:38.340275,https://filings.xbrl.org/984500F6537F74DDEE77/2023-12-31/ESEF/GB/0/984500F6537F74DDEE77-2023-12-31.zip,https://filings.xbrl.org/984500F6537F74DDEE77/2023-12-31/ESEF/GB/0/984500F6537F74DDEE77-2023-12-31-T01.json,https://filings.xbrl.org/984500F6537F74DDEE77/2023-12-31/ESEF/GB/0/984500F6537F74DDEE77-2023-12-31/reports/ixbrlviewer.html,984500F6537F74DDEE77-2023-12-31-ESEF-GB-0
12911,213800QAUUUP6I445N30,LONDON STOCK EXCHANGE GROUP PLC,2023-12-31,2023,GB,ESEF,1,bd6ac7c27495c8446c94fbcbc88dd65c8be4dc3f001607746281e11b6f9aa0b2,0,4,0,2024-03-26 12:58:02.647103,2024-03-26 12:33:36.432919,https://filings.xbrl.org/213800QAUUUP6I445N30/2023-12-31/ESEF/GB/1/213800QAUUUP6I445N30-2023-12-31.zip,https://filings.xbrl.org/213800QAUUUP6I445N30/2023-12-31/ESEF/GB/1/213800QAUUUP6I445N30-2023-12-31-T01.json,https://filings.xbrl.org/213800QAUUUP6I445N30/2023-12-31/ESEF/GB/1/213800QAUUUP6I445N30-2023-12-31/reports/ixbrlviewer.html,213800QAUUUP6I445N30-2023-12-31-ESEF-GB-1
12910,213800QAUUUP6I445N30,LONDON STOCK EXCHANGE GROUP PLC,2023-12-31,2023,GB,ESEF,0,550ef51108f18b0090e3f1e64b73c2bf5d49225751b5cf93a27e2e884117604a,0,4,0,2024-03-26 12:57:32.218276,2024-03-26 12:33:34.878731,https://filings.xbrl.org/213800QAUUUP6I445N30/2023-12-31/ESEF/GB/0/213800QAUUUP6I445N30-2023-12-31.zip,https://filings.xbrl.org/213800QAUUUP6I445N30/2023-12-31/ESEF/GB/0/213800QAUUUP6I445N30-2023-12-31-T01.json,https://filings.xbrl.org/213800QAUUUP6I445N30/2023-12-31/ESEF/GB/0/213800QAUUUP6I445N30-2023-12-31/reports/ixbrlviewer.html,213800QAUUUP6I445N30-2023-12-31-ESEF-GB-0
12909,213800KFNMVI8PDZX472,BRIDGEPOINT GROUP PLC,2023-12-31,2023,GB,ESEF,0,2af6c5ef2a8a8c228e688b21cd3d0132db3d7aee8bb5bbf612a030161850f0d8,0,0,0,2024-03-26 12:57:12.682227,2024-03-26 12:33:33.258144,https://filings.xbrl.org/213800KFNMVI8PDZX472/2023-12-31/ESEF/GB/0/213800KFNMVI8PDZX472-2023-12-31.zip,https://filings.xbrl.org/213800KFNMVI8PDZX472/2023-12-31/ESEF/GB/0/213800KFNMVI8PDZX472-2023-12-31-T01.json,https://filings.xbrl.org/213800KFNMVI8PDZX472/2023-12-31/ESEF/GB/0/213800KFNMVI8PDZX472-2023-12-31/reports/ixbrlviewer.html,213800KFNMVI8PDZX472-2023-12-31-ESEF-GB-0
12908,2138003EYHWO75RKS857,TULLOW OIL PLC,2023-12-31,2023,GB,ESEF,0,eaaa9799edf7cf018483d669f147c6cacbccd653ea56711ff9dee7e6361ced45,0,0,0,2024-03-26 12:56:46.839394,2024-03-26 12:33:31.277258,https://filings.xbrl.org/2138003EYHWO75RKS857/2023-12-31/ESEF/GB/0/2138003EYHWO75RKS857-2023-12-31.zip,https://filings.xbrl.org/2138003EYHWO75RKS857/2023-12-31/ESEF/GB/0/2138003EYHWO75RKS857-2023-12-31-T01.json,https://filings.xbrl.org/2138003EYHWO75RKS857/2023-12-31/ESEF/GB/0/2138003EYHWO75RKS857-2023-12-31/reports/ixbrlviewer.html,2138003EYHWO75RKS857-2023-12-31-ESEF-GB-0
12907,P31Q1NLTW35JJGHA4667,RIT CAPITAL PARTNERS PLC,2023-12-31,2023,GB,ESEF,0,639b3c5b34dc407a977835c1a66fdc544af07a0752c223c42f1f92ac4b611a84,0,2,0,2024-03-26 12:56:26.893680,2024-03-26 12:33:30.179135,https://filings.xbrl.org/P31Q1NLTW35JJGHA4667/2023-12-31/ESEF/GB/0/P31Q1NLTW35JJGHA4667-2023-12-31.zip,https://filings.xbrl.org/P31Q1NLTW35JJGHA4667/2023-12-31/ESEF/GB/0/P31Q1NLTW35JJGHA4667-2023-12-31-T01.json,https://filings.xbrl.org/P31Q1NLTW35JJGHA4667/2023-12-31/ESEF/GB/0/P31Q1NLTW35JJGHA4667-2023-12-31/reports/ixbrlviewer.html,P31Q1NLTW35JJGHA4667-2023-12-31-ESEF-GB-0
